Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,"$416,625,000",0.01%,"132,773",$39.99,0.00%,No,False,0.08%,0.44%,0.88%,2.61%,7.98%,$0.00,"$3,995,328.00","$48,933,827.92","-$27,147,235.18","$201,629,523.88","$396,865,649.47",Total Bond Market,2013-10-09,0.20%,N/A,$0.27,2021-11-01,$0.01,0.66%,0.00,0.07,145,46.06%,40%,20%,1099,$39.80,$40.02,$39.98,$40.01,82.97,B+,B+,B,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CSM,Proshares Large Cap Core Plus,Equity,"$414,022,000",-0.43%,"17,923",$44.72,-0.42%,No,False,-0.52%,-6.73%,-18.97%,19.22%,41.80%,$0.00,$0.00,"-$1,350,771.00","-$4,912,257.00","-$399,525,325.00","-$430,120,979.00",Long-Short,2009-07-14,0.45%,Charles Schwab,$0.87,2021-09-22,$0.18,0.80%,23.04,1.04,314,20.79%,40%,20%,1099,$43.74,$47.70,$44.45,$45.07,44.69,A-,A,A-,B-,B+,A,8.26,50.51%,73.27%,207.55,5.65%,5.08%
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,"$413,475,000",0.05%,"208,827",$19.75,0.05%,No,False,0.10%,0.01%,-3.88%,0.83%,N/A,$0.00,"$1,972,709.00","$6,918,610.50","$230,521,993.50","$400,689,836.50","$403,766,243.00",National Munis,2018-11-01,0.35%,N/A,$0.27,2021-10-21,$0.02,1.28%,0.00,0.04,629,10.06%,40%,20%,1099,$19.72,$19.80,$19.73,$19.77,59.63,A-,C,N/A,A-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VNM,VanEck Vietnam ETF,Equity,"$413,062,000",3.97%,"725,287",$12.31,3.97%,No,False,3.28%,-3.26%,-41.60%,-22.91%,-29.25%,$0.00,"$7,669,290.00","$43,159,625.00","$77,028,655.00","$92,693,950.00","$221,170,726.30",Asia Pacific Equities,2009-08-14,0.59%,N/A,$0.07,2020-12-21,$0.07,0.34%,18.81,1.03,56,52.90%,40%,20%,1099,$11.63,$12.97,$12.18,$12.38,52.77,A-,C+,C+,B+,C,C,0.0,N/A,N/A,N/A,N/A,N/A
RYF,Invesco S&P 500® Equal Weight Financials ETF,Equity,"$411,389,000",0.18%,"34,367",$56.51,0.18%,No,False,0.57%,-4.27%,-11.04%,27.56%,43.31%,"-$2,257,280.00","-$10,742,900.00","-$8,433,080.00","-$15,078,740.00","$142,528,110.00","$33,507,760.00",Financials Equities,2006-11-01,0.40%,Charles Schwab,$0.97,2021-09-20,$0.26,1.48%,14.47,1.21,68,15.65%,40%,20%,1099,$54.79,$58.17,$56.04,$57.05,50.07,B+,B+,B+,A-,B,B+,6.9,41.97%,44.67%,9.02,1.57%,0.61%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,"$411,028,000",0.40%,"5,017",$92.17,0.40%,No,False,0.22%,-3.07%,-6.96%,9.14%,20.58%,$0.00,$0.00,"-$2,356,407.50","-$90,887,757.50","-$95,838,927.50","-$95,838,927.50",Large Cap Value Equities,2006-06-16,0.38%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102,28.06%,40%,20%,1099,$89.78,$94.33,$91.77,$92.38,52.28,C+,B+,C,B,N/A,N/A,8.58,67.54%,80.98%,204.85,5.89%,4.30%
BKAG,BNY Mellon Core Bond ETF,Bond,"$408,268,000",0.77%,"44,577",$41.92,0.77%,No,False,0.50%,-1.30%,-12.05%,N/A,N/A,$0.00,$0.00,"$12,772,500.00","$231,528,500.00","$437,456,026.40","$437,456,026.40",Total Bond Market,2020-04-22,0.00%,N/A,$0.83,2021-11-01,$0.06,1.69%,0.00,0.08,3150,5.77%,40%,20%,1099,$41.57,$42.90,$41.82,$42.06,51.03,B+,A+,N/A,B-,B,N/A,6.6,32.05%,41.07%,263.8,2.45%,0.84%
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,"$406,923,000",1.70%,"11,234,698",$35.81,1.70%,Yes,-3x,-0.67%,24.47%,37.62%,-87.24%,-92.32%,"-$7,032,400.00","-$15,601,250.00","-$127,497,250.00","-$82,681,300.00","$1,050,565,454.65","$1,002,403,062.78",Inverse Equities,2008-11-05,1.00%,N/A,$0.00,2020-03-24,$0.08,0.00%,0.00,-3.05,4,100.00%,40%,20%,1099,$30.28,$38.11,$33.92,$37.21,53.46,A,C+,A,B-,A,B-,5.57,16.18%,29.91%,1.5,0.00%,0.00%
TTT,ProShares UltraPro Short 20+ Year Treasury,Bond,"$405,990,000",-5.36%,"168,288",$72.90,-5.36%,Yes,-3x,-3.67%,15.59%,120.67%,15.94%,-24.79%,$0.00,"$7,701,190.00","-$1,158,440.00","-$93,601,740.52","$134,180,026.86","$104,455,966.86",Inverse Bonds,2012-03-27,0.95%,N/A,$0.00,2020-03-25,$0.09,0.00%,0.00,0.74,4,100.01%,40%,20%,1099,$55.11,$78.27,$70.99,$74.47,51.08,B+,A,A,C+,C+,B-,0.0,N/A,N/A,N/A,N/A,N/A
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity,"$405,914,000",0.82%,"45,939",$27.08,0.82%,No,False,-0.15%,-2.41%,-8.28%,13.39%,N/A,$0.00,$0.00,$0.00,"$81,326,500.00","$91,772,400.00","$333,547,950.00",Foreign Large Cap Equities,2018-09-12,0.23%,N/A,$0.78,2021-09-20,$0.31,2.52%,16.11,1.00,854,14.38%,40%,20%,1099,$26.61,$27.67,$26.95,$27.24,53.57,B+,A-,B-,B-,B+,N/A,8.39,35.09%,76.74%,246.78,11.23%,5.76%
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,"$405,004,000",-0.21%,"22,705",$72.79,-0.21%,No,False,-0.11%,-5.55%,-17.18%,19.22%,41.73%,$0.00,$0.00,"$7,450,574.75","-$16,249,617.35","$51,724,317.65","$233,282,467.65",All Cap Equities,2010-05-05,0.09%,N/A,$1.00,2021-09-24,$0.33,1.12%,29.43,1.12,626,2.04%,40%,20%,1099,$71.17,$76.35,$72.21,$73.44,47.68,A-,A,B+,B,B,A-,8.35,55.72%,75.59%,210.59,6.89%,7.11%
FINX,Global X FinTech ETF,Equity,"$403,268,000",0.10%,"207,148",$19.27,0.10%,No,False,3.32%,-6.60%,-51.98%,-33.97%,-7.99%,"-$106,132.31","-$87,442.94","-$20,432,815.44","-$177,179,033.82","$387,644,641.50","$753,527,755.03",Technology Equities,2016-09-12,0.68%,N/A,$0.00,2017-12-28,$0.02,0.00%,59.63,1.28,67,56.38%,40%,20%,1099,$18.17,$20.53,$18.97,$19.64,46.30,A-,C+,B-,C+,C,C,5.95,30.92%,34.42%,20.52,0.93%,0.24%
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,"$401,299,000",-1.99%,"29,736",$71.31,-1.99%,No,False,-1.36%,-8.44%,-20.29%,26.79%,48.24%,$0.00,"-$2,121,510.00","$1,582,220.00","-$18,284,330.00","$92,691,910.00","$91,486,160.00",Small Cap Growth Equities,2012-07-19,0.60%,Charles Schwab,$0.09,2021-09-20,$0.03,0.09%,4.71,1.18,200,13.79%,40%,20%,1099,$70.57,$75.85,$70.25,$72.93,43.61,B+,C+,B+,C,C,C+,4.63,2.38%,19.59%,292.82,3.19%,5.21%
ISCV,iShares Morningstar Small Cap Value ETF,Equity,"$401,024,000",-0.25%,"33,697",$51.93,-0.25%,No,False,-0.33%,-6.73%,-11.76%,16.04%,13.99%,$0.00,"$23,266,274.40","$23,266,274.40","$30,624,835.05","-$306,521,859.98","-$388,497,889.98",Small Cap Value Equities,2004-06-28,0.06%,N/A,$1.39,2021-09-24,$0.32,2.25%,16.12,1.39,1162,4.14%,40%,20%,1099,$50.65,$54.55,$51.45,$52.63,46.23,B-,A+,N/A,N/A,A+,N/A,6.13,33.94%,36.30%,198.78,4.33%,5.53%
RING,iShares MSCI Global Gold Miners ETF,Equity,"$398,960,000",4.12%,"128,409",$23.25,4.12%,No,False,-0.09%,2.32%,-10.09%,2.08%,28.87%,$0.00,"-$11,240,950.00","-$5,616,430.00","-$13,661,065.00","$193,046,700.00","$107,052,105.00",Materials,2012-01-31,0.39%,Fidelity,$0.46,2021-06-10,$0.31,1.58%,13.58,0.71,36,72.62%,40%,20%,1099,$21.58,$23.13,$22.83,$23.60,60.11,A,A-,B+,C+,C+,B+,7.32,19.87%,51.61%,372.36,0.00%,0.00%
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives,"$397,448,000",1.32%,"543,925",$21.49,1.32%,No,False,0.52%,5.19%,23.30%,-1.89%,15.32%,"$5,299,300.00","$7,417,090.00","$18,058,230.00","$263,472,760.00","$301,707,715.00","$407,959,985.00",Long-Short,2011-09-13,2.53%,N/A,$0.00,2019-12-27,$0.20,0.00%,21.07,-0.57,203,107.46%,40%,20%,1099,$20.22,$21.52,$21.17,$21.65,61.99,A+,C,B,C+,B+,C+,0.0,N/A,N/A,N/A,N/A,N/A
FLGV,Franklin U.S. Treasury Bond ETF,Bond,"$397,248,000",0.49%,"53,325",$20.80,0.48%,No,False,0.32%,-1.30%,-10.48%,N/A,N/A,$0.00,$0.00,"$12,744,000.00","$36,215,000.00","$470,844,500.00","$470,844,500.00",Government Bonds,2020-06-09,0.09%,N/A,$0.42,2021-10-29,$0.03,1.76%,0.00,0.06,37,52.70%,40%,20%,1099,$20.66,$21.29,$20.77,$20.84,48.80,B-,B,N/A,B,B-,N/A,5.81,77.86%,32.62%,0.0,0.00%,0.00%
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset,"$396,240,000",-0.48%,"139,789",$31.06,-0.48%,No,False,-0.58%,-5.92%,-14.48%,2.58%,2.68%,$0.00,$0.00,"-$7,969,000.00","$23,895,500.00","-$212,499,000.00","-$407,000.00",Mid Cap Blend Equities,2015-06-11,0.60%,N/A,$0.17,2020-12-21,$0.17,0.46%,21.83,0.42,402,6.29%,40%,20%,1099,$30.44,$32.47,$30.76,$31.42,43.34,N/A,C+,N/A,N/A,N/A,C,7.21,68.68%,49.61%,185.91,4.33%,8.48%
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,"$395,967,000",0.90%,"39,848",$54.76,0.90%,No,False,0.61%,-1.93%,-18.66%,N/A,N/A,$0.00,$0.00,$0.00,"$152,302,600.00","$448,383,620.00","$448,383,620.00",Foreign Large Cap Equities,2020-06-16,0.12%,N/A,$0.82,2021-06-10,$0.63,1.17%,21.66,0.86,541,17.12%,40%,20%,1099,$53.38,$56.15,$54.42,$55.15,56.14,N/A,A,N/A,N/A,C,N/A,9.65,97.82%,96.73%,69.76,0.30%,13.44%
XTN,SPDR S&P Transportation ETF,Equity,"$395,677,000",-0.48%,"42,266",$66.89,-0.48%,No,False,0.07%,-9.74%,-28.75%,6.11%,6.49%,$0.00,"-$675,921.70","-$10,434,150.89","-$250,893,878.00","$298,720,016.78","$209,322,334.02",Transportation Equities,2011-01-26,0.35%,N/A,$1.05,2021-09-20,$0.11,1.08%,13.84,1.34,50,22.82%,40%,20%,1099,$64.75,$73.38,$66.05,$67.90,42.25,A-,A+,A+,A-,A-,A+,7.96,46.53%,65.58%,571.32,0.00%,0.08%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Bond,"$395,297,000",0.15%,"124,745",$26.41,0.15%,No,False,0.08%,-0.05%,-4.29%,-0.13%,N/A,"$1,317,655.00","$7,903,375.00","$39,589,570.00","$209,970,775.00","$348,333,420.00","$401,769,615.00",National Munis,2018-11-13,0.18%,N/A,$0.22,2021-11-01,$0.01,0.79%,0.00,0.03,1260,6.18%,40%,20%,1099,$26.34,$26.47,$26.38,$26.43,60.60,B,B+,N/A,A-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EZA,iShares MSCI South Africa ETF,Equity,"$393,645,000",3.14%,"232,905",$43.74,3.14%,No,False,-0.21%,3.23%,-3.62%,-0.82%,-17.79%,$0.00,$0.00,"$30,164,050.00","$97,861,910.00","$23,710,230.00","$89,394,820.00",Emerging Markets Equities,2003-02-03,0.57%,N/A,$2.26,2021-06-10,$0.49,4.73%,11.54,1.09,38,58.54%,40%,20%,1099,$41.31,$44.16,$43.42,$44.03,55.93,A,B-,C+,C+,B+,B-,10.0,100.00%,100.00%,378.48,3.19%,2.73%
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,"$390,025,000",0.98%,"107,755",$32.54,0.99%,No,False,0.34%,-2.88%,-21.64%,6.70%,24.45%,$0.00,$0.00,$0.00,"$77,374,180.00","$343,754,250.00","$374,297,920.00",Foreign Large Cap Equities,2006-06-16,0.42%,2 Platforms,$0.92,2021-09-24,$0.24,2.15%,16.51,0.82,297,38.83%,40%,20%,1099,$31.77,$33.50,$32.32,$32.80,55.09,B,C+,A,C+,C+,B+,9.11,87.14%,91.41%,112.0,10.17%,8.38%
SFY,SoFi Select 500 ETF,Equity,"$389,797,000",-0.90%,"127,447",$13.17,-0.90%,No,False,-0.23%,-7.39%,-24.12%,20.89%,N/A,$0.00,"$652,365.00","$4,095,505.00","$101,818,055.00","$336,605,990.00","$402,965,305.00",Large Cap Growth Equities,2019-04-11,0.00%,N/A,$0.16,2021-06-21,$0.08,0.90%,0.00,0.98,496,23.94%,40%,20%,1099,$12.92,$14.10,$13.05,$13.34,43.73,A-,A,N/A,B-,B,N/A,8.41,58.86%,77.09%,137.1,5.46%,5.54%
DRLL,Strive U.S. Energy ETF,Equity,"$389,123,000",-3.60%,"133,544",$28.39,-3.60%,No,False,-4.30%,-6.12%,N/A,N/A,N/A,$0.00,"-$1,184,998.00","-$34,970.00","$79,824,985.00","$79,824,985.00","$79,824,985.00",Energy Equities,2022-08-09,0.41%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,68.95%,N/A,N/A,N/A,$27.91,$29.71,$27.90,$29.12,45.89,N/A,A-,N/A,N/A,N/A,N/A,9.11,80.68%,91.52%,513.76,0.27%,1.61%
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,"$387,710,000",-5.75%,"329,055",$67.49,-5.75%,No,False,-6.43%,8.61%,74.22%,N/A,N/A,$0.00,$0.00,$0.00,"$113,973,525.00","$243,939,050.00","$243,939,050.00",Hedge Fund,2021-05-10,0.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.72,5,100.00%,40%,20%,1099,$58.85,$72.83,$66.65,$68.59,49.92,A,A-,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FBCG,Fidelity Blue Chip Growth ETF,Equity,"$387,524,000",-0.95%,"156,239",$20.89,-0.95%,No,False,0.43%,-10.69%,-40.33%,N/A,N/A,"$1,581,732.52","$41,458.04","$4,442,289.47","$71,800,867.98","$498,304,717.98","$498,304,717.98",Large Cap Growth Equities,2020-06-03,0.59%,N/A,$0.00,2020-12-18,$0.00,0.01%,32.65,1.25,168,51.02%,40%,20%,1099,$20.25,$23.24,$20.58,$21.33,41.92,B+,C+,N/A,C,C,N/A,7.31,10.15%,51.37%,64.75,2.01%,8.79%
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Bond,"$387,504,000",0.39%,"92,254",$25.91,0.08%,No,False,0.08%,0.18%,0.52%,2.86%,8.01%,$0.00,$0.00,$0.00,"$9,024,005.00","$54,070,015.00","$221,326,805.00",National Munis,2015-09-03,0.18%,N/A,$0.35,2021-11-01,$0.03,1.33%,0.00,0.01,150,62.23%,40%,20%,1099,$25.86,$25.91,$25.89,$25.92,57.86,B,A-,N/A,A,B-,B+,0.0,N/A,N/A,N/A,N/A,N/A
XHE,SPDR S&P Health Care Equipment ETF,Equity,"$386,238,000",-0.53%,"29,859",$89.41,-0.53%,No,False,1.60%,-4.27%,-25.17%,4.31%,37.09%,$0.00,"-$2,201,477.08","-$11,298,361.20","-$154,589,468.17","-$225,913,986.53","$93,175,550.77",Health & Biotech Equities,2011-01-26,0.35%,N/A,$0.00,2019-12-23,$0.00,0.00%,34.26,0.96,79,15.77%,40%,20%,1099,$87.19,$92.78,$88.17,$91.17,50.05,B+,A,A-,B+,C,B+,8.54,48.65%,80.11%,26.93,0.00%,25.70%
MJX,ETFMG Alternative Harvest ETF,Equity,"$386,174,100",-3.01%,"969,094",$31.59,-1.92%,No,No,-4.01%,N/A,20.59%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,"$188,788,140.00",Global Equities,2015-12-03,0.75%,N/A,$0.76,2017-12-26,$0.04,2.36%,N/A,0.00,31,50.22%,39%,20%,1099,$30.31,$40.04,$31.01,$32.59,44.72,A+,B,A+,B+,A+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TMFG,Motley Fool Global Opportunities ETF,Equity,"$386,156,000",0.63%,"17,875",$23.03,0.61%,No,False,0.58%,-5.65%,-26.93%,N/A,N/A,$0.00,"-$1,144,935.00","-$4,092,627.50","-$80,211,295.54","-$80,281,872.90","-$80,281,872.90",Global Equities,2021-12-10,0.85%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,40.98%,40%,20%,1099,$22.38,$24.21,$22.81,$23.27,47.11,N/A,C+,N/A,N/A,N/A,N/A,9.19,84.72%,92.56%,120.32,0.00%,2.69%
JPHY,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,Bond,"$383,856,000",0.11%,"67,167",$43.89,0.11%,No,False,0.27%,-1.70%,-10.19%,-1.88%,9.42%,$0.00,"-$26,328,000.00","-$26,328,000.00","-$1,001,037,000.00","$376,271,000.00","$451,112,000.00",High Yield Bonds,2016-09-14,0.24%,N/A,$2.32,2021-11-01,$0.19,4.48%,0.00,0.38,740,9.12%,40%,20%,1099,$43.48,$44.94,$43.77,$44.08,49.92,B+,A,A-,C+,B,N/A,6.26,69.29%,37.52%,345.58,6.99%,2.28%
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,"$383,100,000",-0.10%,"47,717",$71.04,-0.10%,No,False,-0.15%,0.20%,-1.41%,0.92%,8.54%,$0.00,"$3,545,575.00","-$23,056,700.00","-$563,504,368.14","$244,801,308.87","$108,252,308.87",Corporate Bonds,2013-11-05,0.30%,Charles Schwab,$1.94,2021-11-01,$0.15,2.59%,0.00,0.36,181,19.11%,40%,20%,1099,$70.48,$71.34,$70.66,$71.34,58.31,B+,C+,C,B,A,B-,8.09,97.65%,68.73%,139.67,3.32%,1.31%
IDRV,iShares Self-driving EV & Tech ETF,Equity,"$379,450,000",0.00%,"55,422",$33.83,0.00%,No,False,1.29%,-12.63%,-37.74%,26.75%,N/A,$0.00,$0.00,"-$18,393,730.00","$2,270,710.00","$491,686,020.00","$511,273,470.00",Large Cap Blend Equities,2019-04-16,0.47%,N/A,$0.32,2021-06-10,$0.20,0.58%,27.98,1.32,61,44.05%,40%,20%,1099,$32.36,$39.14,$33.36,$34.55,40.10,B+,B,C,C,C+,N/A,7.91,64.25%,64.38%,69.75,0.02%,8.49%
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,"$378,591,000",-0.71%,"16,092",$85.26,-0.71%,No,False,-1.07%,-6.28%,-8.98%,35.81%,47.16%,$0.00,$0.00,"$5,109,000.00","$16,028,030.00","-$26,432,220.00","-$67,320,363.00",Small Cap Blend Equities,2008-02-20,0.39%,N/A,$0.76,2021-09-20,$0.27,0.80%,14.74,1.42,400,18.96%,40%,20%,1099,$83.81,$89.80,$84.67,$86.10,47.50,B,B+,A,C+,B,B,7.62,77.42%,57.67%,183.07,7.28%,6.10%
HYBB,iShares BB Rated Corporate Bond ETF,Bond,"$376,820,000",0.14%,"74,762",$44.46,0.14%,No,False,0.25%,-1.24%,-9.92%,N/A,N/A,$0.00,"$4,404,700.00","$35,689,610.00","$298,137,895.00","$373,403,660.00","$373,403,660.00",High Yield Bonds,2020-10-06,0.25%,N/A,$2.05,2021-11-01,$0.16,3.94%,59.99,-0.23,941,5.15%,40%,20%,1099,$44.08,$45.37,$44.33,$44.62,50.48,B+,A,N/A,B-,C,N/A,7.15,16.91%,48.37%,385.44,4.99%,3.14%
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,"$372,368,000",0.17%,"154,408",$21.07,0.19%,No,False,-0.02%,0.13%,-15.34%,-10.68%,-9.25%,$0.00,$0.00,"$36,892,179.00","$17,154,417.00","-$133,191,035.50","$112,054,737.00",Emerging Markets Equities,2011-04-18,0.80%,N/A,$0.86,2021-09-23,$0.55,3.28%,7.82,1.01,157,16.38%,40%,20%,1099,$20.63,$21.18,$20.97,$21.22,57.93,B+,C,A-,B-,A-,B+,4.18,1.72%,9.22%,968.13,3.09%,3.62%
FXU,First Trust Utilities AlphaDEX Fund,Equity,"$372,042,000",-0.45%,"163,172",$33.06,-0.45%,No,False,-1.93%,-2.39%,3.98%,24.41%,45.52%,$0.00,"$3,366,100.00","$3,366,100.00","$182,480,200.00","-$934,176,050.00","$98,888,700.00",Utilities Equities,2007-05-08,0.64%,N/A,$0.66,2021-09-23,$0.18,2.13%,19.95,0.50,42,39.98%,40%,20%,1099,$32.75,$34.18,$32.74,$33.37,49.51,A,C+,A,A,B,B,8.39,29.49%,76.70%,2208.39,35.53%,8.10%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,"$370,905,000",0.20%,"66,628",$46.99,0.21%,No,False,0.07%,-0.26%,-5.37%,-1.24%,N/A,$0.00,"$9,392,000.00","$9,389,000.00","-$206,663,000.00","$371,545,500.00","$406,539,450.08",Corporate Bonds,2019-10-10,0.03%,N/A,$1.01,2021-11-01,$0.04,2.00%,0.00,0.12,2159,2.11%,40%,20%,1099,$46.89,$47.21,$46.93,$47.05,54.74,B,A,N/A,A-,C+,N/A,8.43,89.74%,77.46%,170.02,6.42%,2.91%
METV,Roundhill Ball Metaverse ETF,Equity,"$370,239,000",-0.28%,"319,525",$7.16,-0.28%,No,False,1.85%,-9.90%,-53.02%,N/A,N/A,$0.00,$0.00,"-$12,571,817.50","-$61,409,137.50","-$61,409,137.50","-$61,409,137.50",Technology Equities,2021-06-30,0.59%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,50.51%,40%,20%,1099,$6.82,$7.98,$7.05,$7.34,44.37,A,B,N/A,C+,N/A,N/A,5.91,24.00%,33.96%,21.8,0.00%,6.93%
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,"$369,741,000",-0.42%,"52,603",$35.89,-0.42%,No,False,0.87%,-7.15%,-27.68%,2.61%,21.90%,$0.00,"$3,457,877.45","-$127,583.60","$46,093,586.85","-$516,409,618.40","-$464,553,018.40",Small Cap Growth Equities,2004-06-28,0.06%,N/A,$0.28,2021-09-24,$0.11,0.52%,31.84,1.09,1134,4.69%,40%,20%,1099,$35.02,$37.96,$35.42,$36.55,45.97,N/A,B,N/A,N/A,N/A,N/A,5.77,22.58%,31.64%,83.64,3.79%,8.87%
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity,"$368,747,000",1.01%,"37,395",$52.10,1.01%,No,False,0.17%,-4.62%,-12.89%,24.13%,39.21%,$0.00,"$2,552,245.00","$10,476,265.00","$165,475,800.00","$281,561,770.00","$337,767,800.00",Small Cap Blend Equities,2015-07-08,0.35%,N/A,$1.91,2021-11-08,$0.06,3.05%,25.09,1.11,100,16.97%,40%,20%,1099,$50.41,$53.84,$51.73,$52.37,50.31,B-,A-,A-,B,A,N/A,5.36,9.53%,28.15%,170.19,4.74%,6.25%
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity,"$368,593,000",-0.48%,"130,523",$35.35,-0.48%,No,False,-0.03%,-4.17%,-9.59%,12.17%,N/A,$0.00,"$5,331,550.00","$28,884,000.00","$124,160,275.00","$337,185,025.00","$360,384,125.00",Large Cap Blend Equities,2019-11-15,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.49,0.60,1,0.00%,40%,20%,1099,$34.87,$36.74,$35.10,$35.66,46.99,B+,C,C+,A-,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,"$368,589,000",-0.90%,"65,905",$45.24,-0.90%,No,False,-3.17%,-5.39%,1.80%,38.67%,43.64%,"$913,480.00","$8,258,710.00","$21,001,640.00","$269,282,240.00","$292,736,540.00","$273,869,940.00",Consumer Staples Equities,2005-06-23,0.63%,N/A,$0.45,2021-09-20,$0.10,1.04%,17.84,0.68,31,46.90%,40%,20%,1099,$45.30,$47.65,$44.90,$45.65,42.02,A-,C+,A,B,C+,B-,8.25,47.83%,73.01%,74.59,8.01%,15.90%
MMIT,IQ MacKay Municipal Intermediate ETF,Bond,"$367,832,000",0.21%,"183,205",$24.18,0.21%,No,False,0.05%,-0.12%,-7.15%,-0.52%,N/A,"$2,412,016.00","$15,685,839.50","$35,120,821.50","$117,938,018.50","$346,613,432.00","$361,795,264.69",National Munis,2017-10-18,0.31%,N/A,$0.50,2021-11-01,$0.03,1.89%,0.00,0.03,401,13.41%,40%,20%,1099,$24.11,$24.37,$24.12,$24.25,61.67,A-,C+,N/A,B+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,"$365,131,000",0.23%,"54,170",$48.39,0.23%,No,False,-0.67%,-3.23%,-19.42%,12.73%,2.05%,$0.00,$0.00,$0.00,"$42,741,070.00","$165,428,760.00","$125,029,575.00",Foreign Small & Mid Cap Equities,2011-08-16,0.70%,Fidelity,$1.23,2021-06-10,$0.38,1.96%,15.96,0.93,1402,2.96%,40%,20%,1099,$47.96,$49.58,N/A,N/A,51.08,B+,C+,A-,A,B+,A,0.0,N/A,N/A,N/A,N/A,N/A
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,"$364,840,000",0.36%,"37,144",$59.10,0.36%,No,False,-0.07%,-2.76%,-0.15%,29.05%,53.82%,$0.00,"$8,824,820.00","$17,652,720.00","$135,212,150.00","$28,154,420.00","$198,982,545.00",Large Cap Value Equities,2015-07-08,0.35%,N/A,$1.49,2021-11-08,$0.08,2.51%,23.45,0.99,102,15.92%,40%,20%,1099,$57.62,$60.40,$58.70,$59.39,52.21,B,B+,A-,A,B+,B+,8.98,83.59%,89.44%,545.53,13.24%,5.77%
VBND,Vident U.S. Bond Strategy ETF,Bond,"$363,753,000",0.77%,"33,125",$42.96,0.77%,No,False,0.49%,-1.27%,-12.96%,-10.35%,-2.31%,$0.00,$0.00,"-$27,390.00","$13,631,380.00","-$25,557,770.00","-$145,832,770.00",Total Bond Market,2014-10-15,0.41%,N/A,$0.80,2021-09-14,$0.03,1.55%,0.00,0.12,182,33.90%,40%,20%,1099,$42.59,$44.04,$42.86,$43.08,50.84,B,B-,A,C+,B,N/A,6.2,14.10%,36.94%,531.22,3.48%,0.60%
